<<<<<<< HEAD
18751 0.001754943675457 0.001315958515295
18752 0.001594530792621 0.001253425830052
18753 0.001877474378443 0.001563098215748
18754 0.00198316136074 0.001586897580869
18755 0.001646012597178 0.001401256611043
18756 0.001781168398902 0.00144789341481
18757 0.001491405734954 0.001112663423116
18758 0.00139706148662 0.001069736016406
18759 0.001672726278075 0.001205583278042
18760 0.001187166470644 0.0008259721841599
18761 0.002131491395718 0.001753055940506
18762 0.001987730092688 0.001522830189323
18763 0.001476302615218 0.001287091663394
18764 0.002188327417353 0.001689099263675
18765 0.001993492877371 0.001636192549006
18766 0.001892517181771 0.001560336991656
18767 0.001622886978638 0.001323896347719
18768 0.001624062945988 0.001251921629722
18769 0.002109591522219 0.001742311789995
18770 0.001998371435225 0.00170056064303
18771 0.002060844402849 0.00137729473906
18772 0.001942882247347 0.001281389824502
18773 0.00140995472323 0.001000451154503
18774 0.001597318010241 0.001213083759655
18775 0.00177776632611 0.00141774260994
18776 0.001879483272941 0.001548736842743
18777 0.001772736190407 0.001450502695473
18778 0.001581510060059 0.00134936437338
18779 0.001845631433169 0.00144304259148
18780 0.001948447933074 0.001552275866523
18781 0.00180545278193 0.001460595980546
18782 0.001657825595951 0.001130330666825
18783 0.001648554025628 0.001198274731348
18784 0.001583929892279 0.001254587842332
18785 0.001613011295402 0.00129686107461
18786 0.001358812884658 0.001043996334432
18787 0.001696778491704 0.001337719530479
18788 0.00165044962542 0.001237699384968
18789 0.002401662013026 0.001941649345758
18790 0.00185579177405 0.001527793554612
18791 0.001585354484965 0.00125540171208
18792 0.001613287169889 0.001119410146866
18793 0.001590615590657 0.001129446159326
18794 0.001710492637498 0.001505936848454
18795 0.001596186058834 0.001465969160106
18796 0.001606953141463 0.00135546513226
18797 0.002470116549145 0.001982343036992
18798 0.00202889846375 0.001559881896587
18799 0.002165326776028 0.001583258535485
18800 0.00145602778329 0.001048014239373
18801 0.001465274705243 0.001109109927457
18802 0.002670251939397 0.002024083412343
18803 0.002068257680886 0.00164450626778
18804 0.001808394329729 0.001348214473048
18805 0.001771179094304 0.001418626463309
18806 0.001714224900284 0.001339213695322
18807 0.001883122947965 0.001480997763734
18808 0.001180857596301 0.0009528111934479
18809 0.001375570594733 0.001041585191514
18810 0.001645016133027 0.001253744428196
18811 0.001710010475668 0.001338008285227
18812 0.002338396887001 0.001755960930276
18813 0.001848464613406 0.001464754833093
18814 0.001572294953183 0.001224212833937
18815 0.00160839352786 0.001249327089843
18816 0.001550453853347 0.001226817870272
18817 0.002148429718119 0.001759754880889
18818 0.00229045189714 0.001884223539381
18819 0.001692704928281 0.001411399361303
18820 0.001759212893131 0.001455083674211
18821 0.001949765844273 0.001562201840339
18822 0.001906197552689 0.001426015917475
18823 0.001689570470598 0.00127455421223
18824 0.001849915811895 0.001445227372321
18825 0.001600220573454 0.001253839647307
18826 0.001584622748611 0.001148065050036
18827 0.001496664780838 0.001093062255755
18828 0.002048111513187 0.001345739194492
18829 0.001526501146163 0.001181935815519
18830 0.002121712079468 0.0017051114283
18831 0.001920461975357 0.001548340885849
18832 0.001814018944428 0.001425683297362
18833 0.001846645657408 0.001560443991471
18834 0.001778944918034 0.001535133972461
18835 0.001663949460795 0.001237037093212
18836 0.00157097974793 0.001291446818747
18837 0.001315458239832 0.0009832956716799
18838 0.001434878249297 0.001046308803644
18839 0.001238336926515 0.0008577015821751
18840 0.001984696104664 0.001488380653082
18841 0.0018815458215 0.001411810880313
18842 0.001515913277513 0.00117029374926
18843 0.002874940375759 0.002132639001515
18844 0.002448115654122 0.001848589972641
18845 0.001677561380271 0.001366762280136
18846 0.001964511144154 0.001567092914575
18847 0.001491795599445 0.001147210891305
18848 0.00209244769549 0.001536622947403
18849 0.00173113597824 0.001295370166324
18850 0.001460368994722 0.001061841093313
18851 0.001697489540407 0.001259813072589
18852 0.002089864467013 0.001587415884588
18853 0.001874875886249 0.001411272899474
18854 0.001538581967063 0.001158968908613
18855 0.001522412735838 0.001119124391599
18856 0.002216113046616 0.001907441436955
18857 0.002114798505375 0.001845587115581
18858 0.001645124453397 0.001274280711935
18859 0.001485917729453 0.001166379290719
18860 0.001466566466933 0.001022072989863
18861 0.001863451312615 0.00143063069239
18862 0.001649401958769 0.001222829908528
18863 0.001645825009501 0.001317385513984
18864 0.001075191414957 0.0008218601080991
18865 0.001613496229603 0.001235513733971
18866 0.002053004497208 0.001676279105893
18867 0.001611055114081 0.001261762079484
18868 0.001683926180802 0.001375930168576
18869 0.001623023719241 0.001190756369153
18870 0.001454837469355 0.001029385007424
18871 0.001619379686762 0.00112615498229
18872 0.001697988370394 0.001177088951504
18873 0.001577586018949 0.00116193227918
18874 0.001907503394188 0.001665635401214
18875 0.001919195564883 0.001602686777283
18876 0.00198225260898 0.001481955036243
18877 0.001583577469605 0.001185523048167
18878 0.001614774139544 0.001230710499602
18879 0.002167490155507 0.001702799684546
18880 0.00198803953189 0.001627967568453
18881 0.001731203622822 0.001469114045963
18882 0.001646122677049 0.001319207607213
18883 0.00155850830701 0.001252114105851
18884 0.002245227827134 0.001748561028396
18885 0.00198965980307 0.00160984889142
18886 0.002354573841692 0.001793636079148
18887 0.001667851862161 0.001160391090434
18888 0.0015937318323 0.001191481743375
18889 0.001744730901342 0.001287881082294
18890 0.001400357994753 0.001006650246525
18891 0.002039708780533 0.001760504173476
18892 0.001726372067077 0.001407680130482
18893 0.001678174813373 0.00135689415433
18894 0.002004507322395 0.001669100364336
18895 0.002061063558075 0.001651088292256
18896 0.001560765463451 0.001240966384075
18897 0.002146504912999 0.001687826106504
18898 0.00158416092572 0.001182977904917
18899 0.002392026743608 0.001816229018098
18900 0.001941740001968 0.001472828431883
18901 0.00172455651712 0.001310686055336
18902 0.001613989501879 0.001268058431509
18903 0.00151953291055 0.00123395479625
18904 0.001818974463145 0.001509102926946
18905 0.001783464350625 0.001429242564072
18906 0.00143927514814 0.001104166213468
18907 0.002196910818969 0.001889198658138
18908 0.00204499037511 0.001665456467968
18909 0.001479752692984 0.001053969750254
18910 0.001428137533646 0.001065341426047
18911 0.00148831304968 0.001131879912326
18912 0.002149295792179 0.001595233245988
18913 0.001807240144864 0.001554916368269
18914 0.001992523669989 0.001578584933343
18915 0.001493055533954 0.001152914970633
18916 0.00128216107816 0.001012113746041
18917 0.001910306370453 0.001579666879391
18918 0.001825292991664 0.001447122504298
18919 0.001752831623601 0.001350083360054
18920 0.001808610670813 0.001398157630146
18921 0.001367206786689 0.001009997757538
18922 0.001954899578328 0.001550536759314
18923 0.001859017713023 0.001580920589172
18924 0.001376134137279 0.001059373435672
18925 0.001873205278548 0.001301341113072
18926 0.00164092243007 0.001216482174736
18927 0.002514717892258 0.001992345473342
18928 0.002126522116358 0.001688002322474
18929 0.001583244734728 0.001310868621788
18930 0.001619784264963 0.001498007932415
18931 0.001820427818666 0.001605709645675
18932 0.00288208605138 0.002282618309791
18933 0.002570588707364 0.002096172495406
18934 0.002056750254144 0.001711069885012
18935 0.00219240870779 0.001689504499139
18936 0.002039248667899 0.001567132974722
18937 0.001505926827074 0.001182657839115
18938 0.001319784299786 0.0009098562637792
18939 0.001299611625713 0.0009590386608996
18940 0.002033929687925 0.001645833505319
18941 0.001556751122205 0.001178317037073
18942 0.00175591211513 0.001355901422036
18943 0.001296269465336 0.001021000747686
18944 0.001317919304102 0.001015405350621
18945 0.001834273411759 0.001402871969597
18946 0.001554005597564 0.001166221377236
18947 0.001550151853932 0.001141345774423
18948 0.002197807925601 0.001748486462311
18949 0.001879457997388 0.001530396734656
18950 0.001798933877561 0.001565369269636
18951 0.001612401664901 0.001428076734152
18952 0.001419170338293 0.001237062648002
18953 0.001782549180348 0.001473690768097
18954 0.001388372389945 0.001173543851169
18955 0.002312552652906 0.001811037245493
18956 0.001925713772722 0.001495099311625
18957 0.001561120032006 0.001260378569615
18958 0.001679304749519 0.001435899753257
18959 0.001557069958155 0.001421953367933
18960 0.001882550261521 0.001597368320733
18961 0.001660076377638 0.0012731406788
18962 0.001603284138866 0.001241974596971
18963 0.002015648869697 0.001627077117111
18964 0.001753710857224 0.001424094169634
18965 0.001612373049922 0.00127271534813
18966 0.001851857708223 0.001524043028352
18967 0.001717215564564 0.001338696413945
18968 0.002241619647942 0.002002205722947
18969 0.001579788482318 0.001360776288528
18970 0.001532714005134 0.001213572260559
18971 0.001861441394857 0.001485928875251
18972 0.001612570736243 0.001272993048023
18973 0.001640980044193 0.001275715487117
18974 0.00150284213839 0.001099564591459
18975 0.001351141265931 0.001035845954414
18976 0.001748086470785 0.001376711672658
18977 0.00158095741197 0.001308405208839
18978 0.00208371307456 0.001700638415944
18979 0.001724473013156 0.001453944225644
18980 0.001375264489435 0.001077000265224
18981 0.00186558145263 0.001526430659746
18982 0.001855842089085 0.001317107747425
18983 0.001699371091659 0.001450757754244
18984 0.001636174511131 0.001284426042711
18985 0.001680692469815 0.001425799511921
18986 0.001698192477112 0.001283401424452
18987 0.001463225331109 0.001166555454756
18988 0.001430342994761 0.001130315396005
18989 0.00210184136388 0.001371489816827
18990 0.001596310365061 0.001050452277423
18991 0.001913787512757 0.001456591535315
18992 0.001744820546014 0.001388732491722
18993 0.001526330328592 0.001263935596827
18994 0.001929097042059 0.001666447104452
18995 0.001411906902796 0.001173903928889
18996 0.002146507638535 0.001640259776992
18997 0.001625325929814 0.001259024854824
18998 0.001647781813419 0.001228794952528
18999 0.002196958558998 0.001468443465931
19000 0.001902997772231 0.001402124081815
19001 0.002078182159633 0.001501326344578
19002 0.001874638301354 0.001425327828616
19003 0.001944785325606 0.001482499853225
19004 0.001747847490584 0.001258856400306
19005 0.001455236565568 0.001097043372345
19006 0.002180182563352 0.001789764708391
19007 0.001720128040663 0.001537836521723
19008 0.001685822469905 0.001397837275069
19009 0.001894022632971 0.001465839089097
19010 0.001823888842548 0.001382299696807
19011 0.00137450012395 0.001073401936602
19012 0.001451185223758 0.001048243473865
19013 0.001698923646083 0.001316558274039
19014 0.001863630386032 0.001325009998653
19015 0.001704179382324 0.00120289582844
19016 0.001426945159773 0.00100294757258
19017 0.001674367741258 0.001274309094525
19018 0.001565073310339 0.001184836792811
19019 0.00180643365277 0.001358717972147
19020 0.001409447279505 0.001036319871549
19021 0.001735935535484 0.001357569864056
19022 0.002064432821055 0.001465338974683
19023 0.001746224571004 0.001351756816902
19024 0.001842634259817 0.001538354033871
19025 0.001997295236966 0.00165350284165
19026 0.001589254802448 0.001303148816813
19027 0.001718592080197 0.001489601635708
19028 0.001610491262093 0.001328999395739
19029 0.001604374837855 0.001249637608396
19030 0.001531195722619 0.001211769286354
19031 0.001766803478986 0.001321949457909
19032 0.002062677727104 0.001646786488764
19033 0.001696571155334 0.001335850565897
19034 0.001810461055916 0.00141549260613
19035 0.001461530076017 0.001148864332279
19036 0.001388366082692 0.001029463420144
19037 0.001904120633623 0.001676519924888
19038 0.00160842226143 0.001355162135316
19039 0.001540851864134 0.001338583345236
19040 0.00176123545276 0.001482589833706
19041 0.001660374464738 0.001367663791647
19042 0.001949897079044 0.001696298466081
19043 0.001634319530042 0.001356304415643
19044 0.001770191530583 0.001489250517727
19045 0.002000842671699 0.001486457623375
19046 0.001725959864456 0.001292601476211
19047 0.001987659292246 0.001703981809737
19048 0.001656299793112 0.00135863161206
19049 0.001479821788175 0.001166491864492
19050 0.001980985626178 0.001537392886433
19051 0.001767940274223 0.001379445452038
19052 0.002269932686625 0.001822205868102
19053 0.001845664826418 0.00152250993326
19054 0.001587456278201 0.001257740921331
19055 0.001829847855083 0.001474384384206
19056 0.001705710653299 0.00136010723549
19057 0.001676484519361 0.001310460717123
19058 0.001557111930824 0.001203010610168
19059 0.00137279240685 0.001020090254915
19060 0.001312277484866 0.001051111985131
19061 0.001586596363362 0.001206718653114
19062 0.00131543387724 0.001040628988415
19063 0.001890721018958 0.001430182309861
19064 0.001675100415602 0.0013494055388
19065 0.00272129688824 0.002172730697653
19066 0.001903053177178 0.001492182335878
19067 0.001978214839036 0.001597614364811
19068 0.001458477338935 0.001121367731571
19069 0.00136673329243 0.0009726788435199
19070 0.002475259624604 0.002012963927563
19071 0.001962732576006 0.001520817008266
19072 0.001695964243532 0.001362426558968
19073 0.001409329013656 0.001046599014782
19074 0.001140210729646 0.0008365474419785
19075 0.001441824265263 0.001106483948355
19076 0.001341746253842 0.001030054998852
19077 0.001535252411935 0.001234112427398
19078 0.001857912037623 0.00159227560439
19079 0.001669144861169 0.001279253832796
19080 0.001368057036101 0.001082984548678
19081 0.0009666339056148 0.0007108209492753
19082 0.001538806768489 0.0012204614967
19083 0.001430360060163 0.001097404922398
19084 0.001388996696046 0.001028143991829
19085 0.001459392631273 0.001075347926936
19086 0.001499379379513 0.001189197696196
19087 0.001335834946237 0.001003787878497
19088 0.001692264765723 0.001387185994077
19089 0.001858951307705 0.001577239521187
19090 0.001795685407576 0.001538351787142
19091 0.002054150137727 0.001660837569394
19092 0.001716675622027 0.001292474717602
